id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
297517,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,B7_PREMIUM,193.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:08.000Z
297518,695952676a81f38ff5cd32aaee439902185ad425941c0c7f2d49f3fe6e6acfc9,E5,157.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:40:09.000Z
297519,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:31.000Z
297520,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:31.000Z
297521,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:31.000Z
297522,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,B7_PREMIUM,198.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:31.000Z
297523,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:24.000Z
297524,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:24.000Z
297525,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,B7_STANDARD,186.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:24.000Z
297526,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,B7_PREMIUM,196.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:24.000Z
297527,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:18.000Z
297528,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:18.000Z
297529,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,B7_STANDARD,185.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:18.000Z
297530,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:18.000Z
297531,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:01.000Z
297532,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:01.000Z
297533,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:01.000Z
297534,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:01.000Z
297535,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:04.000Z
297536,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:04.000Z
297537,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,B7_STANDARD,185.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:04.000Z
297538,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:11.000Z
297539,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:11.000Z
297540,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:11.000Z
297541,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:27.000Z
297542,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:27.000Z
297543,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:27.000Z
297544,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:14.000Z
297545,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:14.000Z
297546,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,B7_STANDARD,189.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:14.000Z
297547,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:14.000Z
297548,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E5,179.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:21.000Z
297549,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E10,159.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:21.000Z
297550,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,B7_STANDARD,185.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:21.000Z
297551,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,B7_PREMIUM,195.9,2026-03-30 06:44:04.226000+00:00,2026-03-30T06:41:21.000Z
297552,a897773b9ff90bc4c15387602703d77e36a137473696e32def9abdb7bc0dc95f,B7_STANDARD,179.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:47:15.000Z
297553,735ab2fa1a5e74b532deafe2e1b92db57be8cc32aeef7b6ce57af67cb49282c0,E10,146.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:46:44.000Z
297554,735ab2fa1a5e74b532deafe2e1b92db57be8cc32aeef7b6ce57af67cb49282c0,B7_STANDARD,177.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:46:44.000Z
297555,735ab2fa1a5e74b532deafe2e1b92db57be8cc32aeef7b6ce57af67cb49282c0,B7_PREMIUM,187.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:46:44.000Z
297556,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,E5,161.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:47:46.000Z
297557,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,E10,151.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:47:46.000Z
297558,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,B7_STANDARD,184.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:47:46.000Z
297559,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,B7_PREMIUM,194.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:47:46.000Z
297560,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,B7_STANDARD,179.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:45:09.000Z
297561,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,B7_PREMIUM,189.9,2026-03-30 06:48:03.889000+00:00,2026-03-30T06:45:09.000Z
297562,76a8418d884c2949c258bb52a8fc3537cd7aeeb324a8208d747f232a665f0908,E10,151.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:49:14.000Z
297563,76a8418d884c2949c258bb52a8fc3537cd7aeeb324a8208d747f232a665f0908,B7_STANDARD,182.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:49:14.000Z
297564,4cc50b18d19f449a4d824c0bbde536b24cb18557764729174cef3ba989c5aa8c,E10,154.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:54.000Z
297565,4cc50b18d19f449a4d824c0bbde536b24cb18557764729174cef3ba989c5aa8c,B7_STANDARD,184.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:49:53.000Z
297566,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,E5,176.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:01.000Z
297567,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,B7_STANDARD,189.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:01.000Z
297568,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,B7_PREMIUM,198.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:01.000Z
297569,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,E5,179.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:04.000Z
297570,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,E10,159.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:04.000Z
297571,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,B7_STANDARD,185.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:04.000Z
297572,a98187eb3f3fe469991b394f27fb6f64ed1e8e611eac81ddcd29f38431dbd1c9,B7_STANDARD,179.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:49:30.000Z
297573,3631dbafa225c68604b9d288cf0b44e26a14912ce713d865f1d669fa8836e6e1,E5,161.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:12.000Z
297574,3631dbafa225c68604b9d288cf0b44e26a14912ce713d865f1d669fa8836e6e1,E10,151.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:12.000Z
297575,3631dbafa225c68604b9d288cf0b44e26a14912ce713d865f1d669fa8836e6e1,B7_STANDARD,184.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:12.000Z
297576,3631dbafa225c68604b9d288cf0b44e26a14912ce713d865f1d669fa8836e6e1,B7_PREMIUM,194.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:12.000Z
297577,b0e645f5c2d1906072e903b2f58dd4037c99f9b9a952aa15aea7faab4160087d,E10,152.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:50:54.000Z
297578,b0e645f5c2d1906072e903b2f58dd4037c99f9b9a952aa15aea7faab4160087d,B7_STANDARD,183.9,2026-03-30 06:52:05.174000+00:00,2026-03-30T06:51:31.000Z
297579,0727105318dee5bca90a4f708ab8547bf4995be222286e473c66f158297ce988,E10,149.9,2026-03-30 06:56:02.664000+00:00,2026-03-30T06:54:39.000Z
297580,0727105318dee5bca90a4f708ab8547bf4995be222286e473c66f158297ce988,B7_STANDARD,179.9,2026-03-30 06:56:02.664000+00:00,2026-03-30T06:54:39.000Z
297581,3457762c28081119673b16160c20a70968a36e1cd8c1d96828371004304c78a8,B7_STANDARD,179.9,2026-03-30 06:56:02.664000+00:00,2026-03-30T06:53:03.000Z
297582,ffb9bb1b14263987cc143f1f1634bc7ec55ec45d52a35983308cc55d76888244,E10,154.9,2026-03-30 07:00:07.043000+00:00,2026-03-30T06:58:20.000Z
297583,ffb9bb1b14263987cc143f1f1634bc7ec55ec45d52a35983308cc55d76888244,B7_STANDARD,184.9,2026-03-30 07:00:07.043000+00:00,2026-03-30T06:58:20.000Z
297584,41e0d00f931aba699a24943a2464f1814cd2b9f455a2fd53cd812e6fa53dd64c,E10,153.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:01:26.000Z
297585,41e0d00f931aba699a24943a2464f1814cd2b9f455a2fd53cd812e6fa53dd64c,B7_STANDARD,181.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:01:55.000Z
297586,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,E5,161.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:00.000Z
297587,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,E10,151.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:00.000Z
297588,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,B7_STANDARD,184.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:00.000Z
297589,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,B7_PREMIUM,194.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:00.000Z
297590,e7e2d3e02d85b2230cb2b267badee29e2048d064b8c0c3259d9aede0afe09b07,B7_STANDARD,181.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:00.000Z
297591,e7e2d3e02d85b2230cb2b267badee29e2048d064b8c0c3259d9aede0afe09b07,B7_PREMIUM,202.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:00.000Z
297592,ae9c675be625fc46f7d8d42526e53f7029fd2fb6ee576100d35978d367805a13,E5,173.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:02:32.000Z
297593,ae9c675be625fc46f7d8d42526e53f7029fd2fb6ee576100d35978d367805a13,E10,153.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:02:32.000Z
297594,ae9c675be625fc46f7d8d42526e53f7029fd2fb6ee576100d35978d367805a13,B7_STANDARD,185.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:02:32.000Z
297595,ebec84f1ef9872dc9983a82e85c12d5059699a32c33c93473c608641410458df,E10,157.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:47.000Z
297596,ebec84f1ef9872dc9983a82e85c12d5059699a32c33c93473c608641410458df,B7_STANDARD,185.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:47.000Z
297597,ebec84f1ef9872dc9983a82e85c12d5059699a32c33c93473c608641410458df,B7_PREMIUM,189.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:47.000Z
297598,cfffb66523d74c0f635fc89468287d10cbd897ca1a0c790c49b6daa5653c3ad7,E10,158.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:41.000Z
297599,cfffb66523d74c0f635fc89468287d10cbd897ca1a0c790c49b6daa5653c3ad7,B7_STANDARD,189.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:41.000Z
297600,2f82adede6ba335719aa2030e5d8ad6a69e13d00263014b6af4354458968ccb5,E5,169.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:01:05.000Z
297601,2f82adede6ba335719aa2030e5d8ad6a69e13d00263014b6af4354458968ccb5,B7_STANDARD,179.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:01:05.000Z
297602,f5ea13ea759cb8776984a18cead7411011da5c0a28c1920e3e367338112e9251,E5,161.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:46.000Z
297603,f5ea13ea759cb8776984a18cead7411011da5c0a28c1920e3e367338112e9251,E10,151.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:46.000Z
297604,f5ea13ea759cb8776984a18cead7411011da5c0a28c1920e3e367338112e9251,B7_STANDARD,184.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:46.000Z
297605,f5ea13ea759cb8776984a18cead7411011da5c0a28c1920e3e367338112e9251,B7_PREMIUM,194.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:03:46.000Z
297606,843200b6d966d14ec03151dc30424b6f07bc2a2119509da607997ca4d5e4813d,E5,168.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:30.000Z
297607,843200b6d966d14ec03151dc30424b6f07bc2a2119509da607997ca4d5e4813d,E10,153.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:30.000Z
297608,843200b6d966d14ec03151dc30424b6f07bc2a2119509da607997ca4d5e4813d,B7_STANDARD,179.9,2026-03-30 07:04:06.995000+00:00,2026-03-30T07:00:30.000Z
297609,f494cb0f996b339d7071181002c4b3cf7ebd014c6c5d49360cdeef07bad34855,E5,158.9,2026-03-30 07:08:04.138000+00:00,2026-03-30T07:04:34.000Z
297610,f494cb0f996b339d7071181002c4b3cf7ebd014c6c5d49360cdeef07bad34855,E10,148.9,2026-03-30 07:08:04.138000+00:00,2026-03-30T07:04:57.000Z
297611,f494cb0f996b339d7071181002c4b3cf7ebd014c6c5d49360cdeef07bad34855,B7_STANDARD,178.9,2026-03-30 07:08:04.138000+00:00,2026-03-30T07:05:43.000Z
297612,131843d2bfbe0f35b419a14dc21caf2df434ddf290540459f2375b042118846c,E10,153.9,2026-03-30 07:08:04.138000+00:00,2026-03-30T07:05:53.000Z
297613,131843d2bfbe0f35b419a14dc21caf2df434ddf290540459f2375b042118846c,B7_PREMIUM,183.9,2026-03-30 07:08:04.138000+00:00,2026-03-30T07:05:53.000Z
297614,8da47b01d16d5eee215f3eb3c2f195bd7275596e93abca425cb69d80c28637e6,E5,19.0,2026-03-30 07:12:02.939000+00:00,2026-03-30T07:10:46.000Z
297615,c079f80632eb2991959ea0168da3ad8132e5d7f396754244d660972aa754ae9d,E10,149.9,2026-03-30 07:12:02.939000+00:00,2026-03-30T07:10:42.000Z
297616,c079f80632eb2991959ea0168da3ad8132e5d7f396754244d660972aa754ae9d,B7_STANDARD,183.9,2026-03-30 07:12:02.939000+00:00,2026-03-30T07:10:42.000Z
297617,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,E5,164.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:40.000Z
297618,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,E10,153.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:40.000Z
297619,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,B7_STANDARD,189.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:40.000Z
297620,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,B7_PREMIUM,200.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:40.000Z
297621,d0a95ef77375dc5d880edbe70e34cae2c35acccc325fbb1de133ea85b0e187cb,E10,159.0,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:51.000Z
297622,d0a95ef77375dc5d880edbe70e34cae2c35acccc325fbb1de133ea85b0e187cb,B7_STANDARD,189.0,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:13:29.000Z
297623,f17ea162352fb87ee7d21cb8f5609b8ce7823c4ba7be46dd6731d54e686a18a4,E5,171.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:35.000Z
297624,f17ea162352fb87ee7d21cb8f5609b8ce7823c4ba7be46dd6731d54e686a18a4,E10,151.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:35.000Z
297625,f17ea162352fb87ee7d21cb8f5609b8ce7823c4ba7be46dd6731d54e686a18a4,B7_STANDARD,183.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:35.000Z
297626,565ddb65b55206d888aac08b78fe386a51bae32d60a54072b7f1fc80359969f0,B7_PREMIUM,199.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:17.000Z
297627,bb1483b4a2e179780e776d127d1d53cde2291e19bcfc2be34d728f70a3ac6f8d,E5,171.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:44.000Z
297628,bb1483b4a2e179780e776d127d1d53cde2291e19bcfc2be34d728f70a3ac6f8d,E10,149.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:44.000Z
297629,bb1483b4a2e179780e776d127d1d53cde2291e19bcfc2be34d728f70a3ac6f8d,B7_STANDARD,179.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:44.000Z
297630,bb1483b4a2e179780e776d127d1d53cde2291e19bcfc2be34d728f70a3ac6f8d,B7_PREMIUM,199.9,2026-03-30 07:16:07.816000+00:00,2026-03-30T07:15:44.000Z
297631,6f3ff8f40bf720fa6116265b231786aa7bcdf235e5b00a6a8b8b2d9a1e64f73a,E10,155.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:17:59.000Z
297632,6f3ff8f40bf720fa6116265b231786aa7bcdf235e5b00a6a8b8b2d9a1e64f73a,B7_STANDARD,181.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:17:54.000Z
297633,b87449c706fc1d66b0e9801c9ba3ae19ee520265b9f6e7b5b739c6c474cb04c1,E5,173.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:19:12.000Z
297634,b87449c706fc1d66b0e9801c9ba3ae19ee520265b9f6e7b5b739c6c474cb04c1,E10,151.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:19:12.000Z
297635,b87449c706fc1d66b0e9801c9ba3ae19ee520265b9f6e7b5b739c6c474cb04c1,B7_STANDARD,179.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:19:12.000Z
297636,16edd76b2ea63d39c1b69396ed5a2ae8d593c9bb620ec180db89c0b79f526f6d,E5,175.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:22.000Z
297637,16edd76b2ea63d39c1b69396ed5a2ae8d593c9bb620ec180db89c0b79f526f6d,E10,153.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:22.000Z
297638,16edd76b2ea63d39c1b69396ed5a2ae8d593c9bb620ec180db89c0b79f526f6d,B7_STANDARD,183.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:22.000Z
297639,16edd76b2ea63d39c1b69396ed5a2ae8d593c9bb620ec180db89c0b79f526f6d,B7_PREMIUM,205.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:22.000Z
297640,fd33cf420e95cabb481779a31f13ec89e60f698d8dd51a554bb51253d8d69172,E5,171.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:04.000Z
297641,fd33cf420e95cabb481779a31f13ec89e60f698d8dd51a554bb51253d8d69172,E10,149.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:04.000Z
297642,fd33cf420e95cabb481779a31f13ec89e60f698d8dd51a554bb51253d8d69172,B7_STANDARD,179.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:04.000Z
297643,fd33cf420e95cabb481779a31f13ec89e60f698d8dd51a554bb51253d8d69172,B7_PREMIUM,199.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:18:04.000Z
297644,f95c4d2a739f9fef3a1d83b8ea4f6045b1e2bb767760c63b6832a6046c041254,B7_STANDARD,181.9,2026-03-30 07:20:02.987000+00:00,2026-03-30T07:19:14.000Z
297645,dc9ee2fe09fd99dabbcc366b3e328b7de327ccdbfea9764f34cbb58d502c5520,B7_STANDARD,172.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:44:28.000Z
297646,9fef495cdd3ede001f0dd420d79077330660ca010c06d56b744b4b910033c3ec,E10,144.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:01:35.000Z
297647,9fef495cdd3ede001f0dd420d79077330660ca010c06d56b744b4b910033c3ec,B7_STANDARD,169.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:01:35.000Z
297648,9df24d2a97dc8096d0c0d034b5b15280301525189380556790541f3d1c5fc8c5,B7_STANDARD,169.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:20:01.000Z
297649,4a2e797f36d3cea0ba862e3ee7b7ddfea459d81c21d03833f7f5752b55103791,E10,146.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:57:28.052Z
297650,354d5fe2c8a6f4393485f6776af736a34e1ffc1651c512b4ead41111fdacf8d6,E5,162.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:48:46.000Z
297651,354d5fe2c8a6f4393485f6776af736a34e1ffc1651c512b4ead41111fdacf8d6,E10,150.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:56:13.000Z
297652,354d5fe2c8a6f4393485f6776af736a34e1ffc1651c512b4ead41111fdacf8d6,B7_STANDARD,174.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:50:54.000Z
297653,0b4d1beaa972194c7f320dca7110e79ef839f9cb86034a6c7812e906f8f7bad9,E5,151.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:43:56.189Z
297654,0b4d1beaa972194c7f320dca7110e79ef839f9cb86034a6c7812e906f8f7bad9,E10,142.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:43:56.189Z
297655,0b4d1beaa972194c7f320dca7110e79ef839f9cb86034a6c7812e906f8f7bad9,B7_STANDARD,173.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:43:56.196Z
297656,dd0f12809977ffd5aeaacc707b23ee07a48a685b367b5509aafc6658a10c0190,E5,153.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:42:20.000Z
297657,dd0f12809977ffd5aeaacc707b23ee07a48a685b367b5509aafc6658a10c0190,E10,141.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:42:20.000Z
297658,dd0f12809977ffd5aeaacc707b23ee07a48a685b367b5509aafc6658a10c0190,B7_STANDARD,169.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:42:20.000Z
297659,8bd771facdd06e01ee06335ff99f1529727800ca96edde183c489cd88cc91ff2,E5,159.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:03:46.000Z
297660,8bd771facdd06e01ee06335ff99f1529727800ca96edde183c489cd88cc91ff2,E10,147.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:03:46.000Z
297661,8bd771facdd06e01ee06335ff99f1529727800ca96edde183c489cd88cc91ff2,B7_STANDARD,174.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T06:03:46.000Z
297662,fbdb4b7690606aca667ef500dbf155e79a4e42884d4a0433330b402a41e0650a,B7_STANDARD,173.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:29:30.000Z
297663,71bde88290ac22939b2690cf5dcc9b72b753fe31a9eae9cd3cca910170227608,E5,157.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:56:13.000Z
297664,c6919c1d61c6f1cf7bd13e250a5249da371487912d8ffd258e38fb431a2179cd,E5,159.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:26:16.000Z
297665,c6919c1d61c6f1cf7bd13e250a5249da371487912d8ffd258e38fb431a2179cd,E10,147.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:26:16.000Z
297666,c6919c1d61c6f1cf7bd13e250a5249da371487912d8ffd258e38fb431a2179cd,B7_STANDARD,171.9,2026-03-30 07:24:14.164000+00:00,2026-03-30T05:26:16.000Z
