spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",17,-6,33,PT,2025-02-16,92,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
6x6EA3N9xXgptSakS7VZUg,FANTASMA (versão GORDÃO DO PC),"GORDÃO DO PC, Mc Menor DN, Mc Leozin, Ana Laura Lopes",18,3,-3,PT,2025-02-16,78,True,171162,FANTASMA (versão GORDÃO DO PC),2024-12-11,0.601,0.831,9,-1.794,0,0.142,0.638,2.68e-06,0.131,0.419,85.389,5
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,19,-1,-9,PT,2025-02-16,93,False,183685,DeBÍ TiRAR MáS FOToS,2025-01-05,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,20,0,-1,PT,2025-02-16,90,False,195824,Si Antes Te Hubiera Conocido,2024-06-21,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
1UQvRmRhbX3WxSLW3NbUIU,Amar Pela Metade,Calema,21,-2,-1,PT,2025-02-16,55,False,186922,Voyage (Part III),2024-11-08,0.663,0.564,6,-8.569,0,0.238,0.318,0.0,0.415,0.685,94.84,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,22,0,0,PT,2025-02-16,87,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,23,3,-2,PT,2025-02-16,92,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,24,-1,-7,PT,2025-02-16,95,True,367725,DeBÍ TiRAR MáS FOToS,2025-01-05,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
4jUZymsR3lkia9wkP0o9cX,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,"DJ TOPO, Mc Livinho",25,5,-1,PT,2025-02-16,79,False,144923,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2024-09-13,0.64,0.588,2,-0.766,0,0.177,0.605,1.51e-05,0.0979,0.379,162.568,5
456hxgSVUAJVgPV0UncG68,MOTINHA 2.0 (Mete Marcha),"DENNIS, Luísa Sonza",26,2,6,PT,2025-02-16,74,False,118081,MOTINHA 2.0 (Mete Marcha),2025-01-30,0.909,0.899,10,-3.302,1,0.255,0.233,0.00011,0.0686,0.85,135.07,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,27,-2,-13,PT,2025-02-16,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
1kJml4AvYDxIMcJVt7nYlL,Champions League (with Slow J & Gson),"Mizzy Miles, Slow J, Gson",28,-4,-12,PT,2025-02-16,52,False,161082,FIM DO NADA,2025-01-31,0.791,0.743,11,-5.043,0,0.271,0.23,0.0,0.199,0.527,145.825,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,29,0,-6,PT,2025-02-16,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
5Bp7TFENcgsdLCL8fMOSKs,"Adora a bunda, odeia o rosto (feat. Veigh & Niink)","Supernova Ent, G.A, Ghard, Veigh, Niink",30,2,-4,PT,2025-02-16,74,False,173859,Mixtape Supernova Vol.1,2024-12-12,0.645,0.543,11,-6.967,0,0.385,0.31,1.2e-06,0.112,0.447,89.944,3
77HhVmRv7IxDqkyMxElSrK,Sei Que Tu Me Odeia,"Anitta, Mc Danny, HITMAKER",31,4,3,PT,2025-02-16,78,False,160846,Ensaios Da Anitta,2024-12-06,0.804,0.892,11,-3.32,0,0.0384,0.395,0.0,0.42,0.965,129.984,4
5TOvA5Uhxti7FPh0EIdClV,Malvadinho,"MC LUUKY, DJ JB Mix",32,10,-2,PT,2025-02-16,71,True,120115,Menor do Desacato,2024-12-03,0.842,0.499,1,-7.244,1,0.114,0.557,0.0,0.0942,0.688,130.071,4
0qGRWcPOMkkt7edm4wMVRf,País das Maravilhas,Plutonio,33,1,2,PT,2025-02-16,57,False,245461,Carta de Alforria,2024-11-08,0.701,0.387,8,-10.795,0,0.0955,0.68,0.0,0.361,0.223,98.019,4
3cwVKjzKSTfvacYJF6Tkub,Última Noite - Solo,Léo Foguete,34,7,-9,PT,2025-02-16,74,True,154553,Obrigado Deus,2024-10-26,0.473,0.832,4,-5.633,0,0.0788,0.31,0.0,0.14,0.755,83.806,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",35,5,-7,PT,2025-02-16,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,36,2,1,PT,2025-02-16,88,False,210688,I've Tried Everything But Therapy (Part 1),2023-09-15,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,3
2drZGdAOxfE2KoMGTkidmq,365 Dias (Vida Mansa),"MC Marks, MC Ryan SP, MC Jvila, MC Bruno MS, Mc Magal, Aaron Modesto, DJ Dael",37,7,-1,PT,2025-02-16,77,False,527220,365 Dias (Vida Mansa),2024-09-27,0.765,0.669,11,-4.029,1,0.212,0.558,0.0,0.271,0.84,130.999,4
5VOhg3dqCqRGWwKXF6DLLW,Bênção (with Van Zee & Bispo),"Mizzy Miles, Van Zee, Bispo",38,-1,-11,PT,2025-02-16,47,False,205934,FIM DO NADA,2025-01-31,0.67,0.529,10,-7.15,0,0.0664,0.493,5.43e-05,0.209,0.324,90.038,4
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,39,6,-6,PT,2025-02-16,92,True,156364,DeBÍ TiRAR MáS FOToS,2025-01-05,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1e-05,106.295,3
6RjSXi9cPGroetXeNsWFGL,MTG QUEM NÃO QUER SOU EU,"DJ TOPO, Seu Jorge, Mc Leozin, MC G15",40,10,9,PT,2025-02-16,72,False,123692,MTG QUEM NÃO QUER SOU EU,2024-05-10,0.492,0.427,9,-6.37,0,0.372,0.364,0.00482,0.53,0.443,80.492,5
4TnEIYOXZ9KBGHOIqG5Xs5,ESCADA DO PRÉDIO,"PEDRO SAMPAIO, Marina Sena",41,9,-2,PT,2025-02-16,73,True,137272,ASTRO,2024-09-04,0.886,0.534,5,-4.712,0,0.0481,0.557,0.0,0.13,0.78,131.966,4
7EUmkQTk9tt93C5J746OzL,Estrada (with Slow J & ProfJam),"Mizzy Miles, Slow J, ProfJam",42,-6,-13,PT,2025-02-16,53,False,237134,FIM DO NADA,2025-01-31,0.698,0.498,0,-6.852,0,0.0606,0.585,1.31e-06,0.0997,0.378,141.846,4
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,43,-12,7,PT,2025-02-16,89,True,157992,GNX,2024-11-22,0.874,0.672,0,-5.568,1,0.198,0.0206,0.0,0.0783,0.711,103.921,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,44,6,4,PT,2025-02-16,87,True,157146,The Secret of Us,2024-06-21,0.53,0.406,10,-7.507,1,0.033,0.656,0.0,0.133,0.338,115.94,3
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,45,-6,5,PT,2025-02-16,85,True,177000,DAMN.,2017-04-14,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,46,3,4,PT,2025-02-16,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
6vBuEFImAx36hDYiYqBtkZ,Alô,"Dillaz, Plutonio",47,3,-1,PT,2025-02-16,58,False,211714,O Próprio,2024-02-16,0.569,0.56,9,-7.768,0,0.13,0.691,3.8e-05,0.293,0.754,139.716,4
1yjYtmNf1DpfQMjBpVy5rg,Luxemburgo,Plutonio,48,2,2,PT,2025-02-16,55,False,211860,Carta de Alforria,2024-11-08,0.728,0.564,5,-6.957,1,0.0413,0.157,0.000202,0.317,0.276,157.014,4
0UGGLKM970ymsBBN5TKjsD,2025,"MC Tuto, DJ Oreia",49,1,-9,PT,2025-02-16,77,False,172820,2025,2024-12-16,0.702,0.473,10,-10.179,0,0.617,0.386,1.33e-05,0.134,0.648,80.165,3
1l0wjEdL5zYutUW8tVFiZO,Medley de Igaratá 3,"Mc Negão Original, DJ Japa NK, DJ Guh Mix",50,0,-12,PT,2025-02-16,57,True,265848,A Nata de Tudo - A Ovelha Negra,2025-02-07,0.844,0.654,5,-5.723,0,0.379,0.338,0.0,0.287,0.844,130.104,4
3fsukGRaCYqfoQ010VQGcC,Dom Nad Wodą,"Pezet, Auer",1,1,1,PL,2025-02-16,68,True,195704,Muzyka Komercyjna (Deluxe),2022-12-23,0.47,0.637,9,-8.33,0,0.187,0.17,7.65e-05,0.12,0.554,88.827,4
1PlysCdOuMYvE8imkyvHLx,up! up! up!,Mata,2,-1,-1,PL,2025-02-16,71,True,190975,intro + up! up! up!,2025-01-20,0.66,0.576,7,-10.613,1,0.0982,0.589,0.00361,0.109,0.372,82.007,4
1d718gwJbujwNO9x9BzNfc,KOCHASZ?,"Sobel, francis, Deemz",3,1,1,PL,2025-02-16,72,False,152386,KOCHASZ?,2024-12-26,0.616,0.741,6,-7.095,1,0.0355,0.0903,0.0,0.117,0.556,120.082,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,4,1,45,PL,2025-02-16,92,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
126sCXH3zr18kbHlKit0sX,NIENAWIDZĘ BYĆ W KLUBIE,"GOMBAO 33, Mata, Wyguś, Tadeo, Szczepan",5,-2,45,PL,2025-02-16,51,True,164000,NIENAWIDZĘ BYĆ W KLUBIE,2025-02-14,0.676,0.76,8,-8.048,1,0.0583,0.261,0.0,0.265,0.227,120.057,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",6,4,1,PL,2025-02-16,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
1pl6TiCoKfRGkQ2Miyvy9f,KIEROWNIK,"Kizo, clearmind",7,1,-2,PL,2025-02-16,62,True,172549,KIEROWNIK,2025-02-05,0.583,0.523,1,-6.801,1,0.21,0.0402,0.0,0.245,0.486,77.698,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,8,-1,-5,PL,2025-02-16,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",9,0,-1,PL,2025-02-16,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
2EQgBSqIkQ3UvL6GAa2cII,szary blok,"Oki, Sobel, bvdy47",10,-4,-4,PL,2025-02-16,67,True,170847,szary blok,2025-02-02,0.642,0.702,6,-6.527,0,0.0424,0.0933,0.0,0.102,0.065,118.072,4
4laCtGHEZEupZ7uEDQH2Ae,300 BANIEK,"Otsochodzi, Oki, lohleq",11,0,2,PL,2025-02-16,60,True,157500,TTHE GRIND (DELUXE),2025-01-30,0.522,0.762,4,-6.42,0,0.17,0.0496,0.0,0.417,0.846,150.261,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,12,3,-3,PL,2025-02-16,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",13,0,37,PL,2025-02-16,90,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,14,0,-3,PL,2025-02-16,86,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
5Z1HsKTp6rmCOYu54nfKji,TO NIE MA ZNACZENIA,"bambi, Oki, francis, Deemz",15,-3,-5,PL,2025-02-16,60,True,176813,TRAP OR DIE,2025-02-06,0.566,0.785,1,-6.228,1,0.222,0.191,0.0,0.266,0.451,177.988,4
0AQAWCKi8sFyIpqxEEBL9b,CZEMU NIE ŚPISZ?,"bambi, FUJU, francis",16,0,-4,PL,2025-02-16,53,False,172388,TRAP OR DIE,2025-02-06,0.734,0.728,8,-9.054,1,0.15,0.286,0.0,0.128,0.475,133.994,4
4S78rQHd6cSC8g2TfdNJTf,Lloret de Mar,Mata,17,2,-2,PL,2025-02-16,67,True,125732,Lloret de Mar,2024-09-16,0.773,0.744,0,-6.478,0,0.058,0.431,0.000119,0.0836,0.348,104.997,4
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,18,6,0,PL,2025-02-16,79,False,184577,I've Tried Everything But Therapy (Part 2),2025-01-24,0.707,0.68,8,-6.203,1,0.0884,0.274,0.0,0.0932,0.62,125.058,4
493ORSeExHylEYu7tolox9,Sophia Loren,"Tymek, Urbanski",19,-1,-5,PL,2025-02-16,67,True,169939,Popularne,2021-08-12,0.755,0.634,8,-8.904,0,0.0781,0.73,0.125,0.237,0.611,124.993,4
1ZIscVoYHftgA5STle5cPo,Multisport,"Kaz Bałagane, Oskar83",20,1,5,PL,2025-02-16,60,True,179571,A nie mówiłem?,2024-10-04,0.792,0.667,11,-7.165,0,0.186,0.0608,0.0,0.114,0.429,139.886,4
5XIAnKNsdUim7GQsekL3uE,Pięknie płyniesz,Dawid Podsiadło,21,9,5,PL,2025-02-16,65,False,192021,Pięknie płyniesz,2024-12-04,0.524,0.806,9,-3.198,1,0.0491,0.0157,0.0,0.2,0.261,152.03,4
3IQN4rjqZlmJgO4exMkaNT,Miłość jest ślepa,sanah,22,3,1,PL,2025-02-16,66,False,197000,Kaprysy,2024-06-13,0.616,0.585,8,-7.602,0,0.0805,0.738,0.00207,0.221,0.704,157.884,4
2PrnvpGByWnjgt5jEk7XqG,Wynalazek Filipa Golarza,"Kleks, Sobel, sanah",23,13,-7,PL,2025-02-16,66,False,228000,Wynalazek Filipa Golarza,2024-11-07,0.534,0.393,6,-8.708,0,0.0398,0.788,4.23e-06,0.11,0.103,139.839,4
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",24,3,0,PL,2025-02-16,86,False,233229,The Days (NOTION Remix),2024-11-08,0.62,0.843,6,-5.321,0,0.0844,0.0062,4.63e-06,0.55,0.237,137.812,4
4EGOHprYxZbaKYb48Dv3hS,RUW BAMBICZE,"bambi, rów babicze, francis",25,-3,2,PL,2025-02-16,57,True,167999,TRAP OR DIE,2025-02-06,0.815,0.713,5,-7.007,0,0.188,0.352,0.0,0.615,0.559,94.959,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,26,14,-9,PL,2025-02-16,92,False,218423,"Good Luck, Babe!",2024-04-05,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,27,5,1,PL,2025-02-16,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",28,5,-7,PL,2025-02-16,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",29,-3,21,PL,2025-02-16,90,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
6PwwtsjQCW9oK9tkxou4UO,KIEDYŚ CIĘ ZNAJDĘ (REMIX),"Otsochodzi, Reni Jusis, Oki, lohleq, Young Multi, Kusha",30,-1,-10,PL,2025-02-16,62,True,180923,TTHE GRIND (DELUXE),2025-01-30,0.544,0.683,0,-6.287,1,0.0358,0.0314,0.0,0.118,0.125,129.695,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,31,11,-2,PL,2025-02-16,92,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",32,-1,18,PL,2025-02-16,92,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
6rCz0E0G6El6irdft7Zjgp,Falochrony,"Roxie, Mata",33,1,4,PL,2025-02-16,64,False,169142,Falochrony,2024-08-23,0.736,0.698,10,-7.316,0,0.0475,0.104,2.46e-05,0.069,0.519,104.975,4
1sFdbYVdviWRfRzwfTEV4O,UMOWA,"Young Igi, Sergiusz, 2K",34,-14,16,PL,2025-02-16,43,True,160588,KSZTAŁT MIŁOŚCI MIXTAPE,2025-02-11,0.706,0.648,5,-5.866,0,0.0818,0.207,0.0,0.161,0.305,135.976,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,35,8,3,PL,2025-02-16,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
0GYx8Q9iS05CRe9kyzwAIL,Still Into You,"CYRIL, maryjo",36,11,-2,PL,2025-02-16,77,False,151875,Still Into You,2024-10-25,0.955,0.571,0,-7.045,1,0.254,0.0147,1.03e-05,0.0986,0.681,128.066,4
3is9xGBEPrkLAF0fryCLK7,taki mały ja,"kuqe 2115, francis",37,7,7,PL,2025-02-16,64,False,174374,taki mały ja,2024-08-23,0.725,0.71,1,-9.176,0,0.127,0.258,0.0,0.0731,0.502,128.045,4
1YcEiW6wsJlxnePEkkUI2M,Wiecznie,Sentino,38,1,12,PL,2025-02-16,61,True,245200,Zabójstwo Liryczne 1,2014-03-21,0.563,0.92,11,-6.422,0,0.0891,0.858,8.47e-06,0.103,0.381,174.069,4
4anCiD3HMc1ZeD09IsnzlF,Na ostatnią chwilę,"PRO8L3M, Daria Zawiałow",39,-11,-3,PL,2025-02-16,58,True,166250,Art Brut 1 RemiXed,2024-12-19,0.625,0.767,8,-7.084,0,0.406,0.335,0.0,0.0839,0.336,96.766,4
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),"The Weeknd, Anitta",40,-2,-18,PL,2025-02-16,83,True,301623,Hurry Up Tomorrow,2025-01-31,0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
0tvy0ZLlvPXKTJMvDK0wjx,MVP,"Oki, Young Igi, Otsochodzi, OIO, Phunk'ill, CatchUp, Sem0r",41,-4,9,PL,2025-02-16,61,True,146813,OIO,2021-05-06,0.913,0.578,1,-7.436,1,0.323,0.174,0.0,0.18,0.563,113.068,4
77qp2lzKsMmOeyKbtnoSVI,„Tak to leciało!”,"Otsochodzi, Taco Hemingway, lohleq",42,-1,-12,PL,2025-02-16,63,True,157720,TTHE GRIND,2024-04-04,0.875,0.665,9,-7.061,0,0.229,0.0205,0.0,0.0897,0.936,134.992,4
3mzugJrKyhJNzZKS0RgWBg,MILLIE WALKY,"bambi, charlie moncler",43,7,7,PL,2025-02-16,62,False,134025,in real life,2023-11-16,0.762,0.668,11,-6.7,1,0.14,0.0383,7.28e-06,0.0999,0.631,76.971,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,44,2,-12,PL,2025-02-16,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
07Agqdd4SD83JRgN19OjdW,Magenta,"Pezet, Auer",45,0,5,PL,2025-02-16,61,False,200333,Muzyka współczesna,2019-09-27,0.742,0.842,2,-6.421,1,0.225,0.519,7.28e-06,0.124,0.564,132.996,4
7t3iKbFf34FK5syqppOlIx,VHS,PRO8L3M,46,4,4,PL,2025-02-16,62,False,202506,PRO8L3M,2016-06-02,0.677,0.736,2,-4.953,1,0.37,0.341,0.0,0.293,0.423,123.54,4
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",47,3,-5,PL,2025-02-16,82,False,138246,Kisses (feat. bbyclose),2024-03-22,0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,48,0,-2,PL,2025-02-16,87,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
0peRfvtx1Je91FxQtii5DJ,Chyba że z Tobą,"MODELKI, Vłodarski",49,1,1,PL,2025-02-16,63,False,131250,Chyba że z Tobą,2024-04-04,0.739,0.575,11,-10.244,0,0.0396,0.633,0.0361,0.122,0.663,128.056,4
5cVesBn7wWRxs6JlepA2A9,wszystkie noce są samotne,"kuqe 2115, Kubi Producent",50,0,-10,PL,2025-02-16,64,True,184444,wszystkie noce są samotne,2024-11-08,0.598,0.763,1,-6.652,1,0.15,0.0676,0.0,0.112,0.364,161.956,4
4Qm7r3ImER8S2Ori1gLMAf,Afsos,"Anuv Jain, AP Dhillon",1,0,0,PK,2025-02-16,75,False,191752,Afsos,2025-01-31,0.702,0.341,0,-10.612,0,0.0349,0.502,0.0,0.143,0.582,96.94,4
4XTgFBxBHN6var1BzAgE1m,Jhol,"Maanu, Annural Khalid",2,0,0,PK,2025-02-16,76,False,265817,Jhol,2024-06-14,0.485,0.481,7,-8.145,0,0.0852,0.596,0.0,0.34,0.296,155.368,4
2ZzZ2qwZBWlDKs420hhloc,Maand,"Bayaan, Hasan Raheem, Rovalio",3,0,0,PK,2025-02-16,66,False,185000,Safar,2024-12-12,0.58,0.507,0,-11.262,0,0.0334,0.698,5.52e-05,0.497,0.184,139.842,4
5shPYn8ItWhDUj9EUuJzpq,Aura,Shubh,4,0,1,PK,2025-02-16,69,False,165466,Sicario,2025-01-17,0.823,0.595,2,-6.99,1,0.0988,0.14,0.000235,0.126,0.322,90.027,4
4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,5,1,1,PK,2025-02-16,78,False,161000,Wavy,2024-11-15,0.567,0.752,7,-3.863,0,0.0798,0.04,0.0,0.144,0.498,90.027,4
7wGgYAOMhhRObOGdWlJ9Hi,Departure Lane,"Talha Anjum, Umair",6,-1,-2,PK,2025-02-16,72,False,166736,My Terrible Mind,2024-11-29,0.911,0.481,10,-6.275,0,0.269,0.337,5.53e-05,0.0805,0.65,94.979,4
0eCajpR75pDW0r64U6hP2x,Jo Tum Mere Ho,Anuv Jain,7,2,0,PK,2025-02-16,80,False,251813,Jo Tum Mere Ho,2024-08-02,0.46,0.302,1,-12.934,0,0.0398,0.661,0.0,0.293,0.176,123.871,5
1hlbywc8Jhl1FFqJxAMabE,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",8,-1,0,PK,2025-02-16,73,False,224842,Lost;Found,2024-05-25,0.39,0.558,4,-8.92,0,0.0282,0.499,0.0284,0.173,0.292,94.788,4
2hYgz7q5qhBeRiKIdChC83,Khwabeeda,"Farhan Saeed, Nirmaan",9,3,41,PK,2025-02-16,51,False,163297,Khwabeeda,2025-01-31,0.669,0.571,1,-7.601,0,0.0594,0.717,1.49e-05,0.197,0.575,94.092,4
54AudvSPbqmll6GcLKjBlY,Buckle Up,Shubh,10,-2,-1,PK,2025-02-16,70,True,172800,Sicario,2025-01-17,0.764,0.615,1,-8.127,1,0.0389,0.00552,0.000592,0.224,0.327,96.021,4
4vHRQnzGcKEtqsLH70tAms,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",11,-1,0,PK,2025-02-16,79,False,240066,"Raanjhan (From ""Do Patti"")",2024-10-04,0.444,0.49,6,-7.328,1,0.0295,0.809,2.96e-05,0.107,0.2,92.107,4
1798CxIpbFCXGKbfWarbTL,"Tu Hain Toh Main Hoon (From ""Sky Force"")","Arijit Singh, Afsana Khan, Tanishk Bagchi, Irshad Kamil",12,-1,0,PK,2025-02-16,56,False,247792,"Tu Hain Toh Main Hoon (From ""Sky Force"")",2025-01-22,0.505,0.632,5,-3.461,1,0.0449,0.598,0.0,0.0916,0.387,153.662,4
3vCzLB6kS2lGcIpm1OOUsy,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",13,0,-3,PK,2025-02-16,81,False,312857,Mismatched: Season 3 (Soundtrack from the Netflix Series),2024-12-03,0.312,0.592,0,-6.995,1,0.0463,0.561,0.0,0.137,0.639,78.684,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",14,2,-1,PK,2025-02-16,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
1dFrZr9eMUsFqeag04ClqD,Russian Bandana,Dhanda Nyoliwala,15,0,1,PK,2025-02-16,74,False,197142,Russian Bandana,2024-09-12,0.775,0.615,1,-5.682,0,0.368,0.304,0.0,0.0595,0.918,84.07,4
7AsG1F1eMWd17RYan8M3Wm,Dil Nu,"AP Dhillon, Shinda Kahlon",16,1,9,PK,2025-02-16,69,False,233666,Two Hearts Never Break The Same,2022-10-07,0.811,0.655,1,-7.118,0,0.0353,0.0947,1.63e-06,0.068,0.925,117.979,4
0TL0LFcwIBF5eX7arDIKxY,Husn,Anuv Jain,17,-3,3,PK,2025-02-16,75,False,217894,Husn,2023-12-01,0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,4
5rpCUsEfBLIumvrxrahnKF,Wishes,"Hasan Raheem, Umair, Talwiinder",18,1,-1,PK,2025-02-16,68,False,218400,"Maybe, It's Love",2023-09-02,0.684,0.531,9,-7.037,0,0.0523,0.669,0.013,0.135,0.613,100.014,4
1JZPyJbEZRuU7Zl1iAiS5a,Fell For You,Shubh,19,-1,2,PK,2025-02-16,70,False,153466,Sicario,2025-01-17,0.725,0.586,4,-6.806,0,0.0449,0.0978,0.00283,0.0534,0.26,95.032,4
